TD3_0_1948_76_actor.pth

Total Steps:  865 Episode:  1 Reward:  124.30000000000024 Episode TimeSteps:  865 Sand Penalty:  410.2 Living Reward:  621.0000000000001 Goal Reward:  -86.49999999999936
Total Steps:  4215 Episode:  263 Reward:  -54.00000000000006 Episode TimeSteps:  73 Sand Penalty:  4551.099999999962 Living Reward:  7566.20000000016 Goal Reward:  -351.3000000000074
Total Steps:  4216 Episode:  264 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4561.799999999962 Living Reward:  7566.20000000016 Goal Reward:  -351.4000000000074
Total Steps:  4217 Episode:  265 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4572.499999999962 Living Reward:  7566.20000000016 Goal Reward:  -351.50000000000745
Total Steps:  4218 Episode:  266 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4583.199999999962 Living Reward:  7566.20000000016 Goal Reward:  -351.60000000000747
Total Steps:  4219 Episode:  267 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4593.899999999961 Living Reward:  7566.20000000016 Goal Reward:  -351.7000000000075
Total Steps:  4220 Episode:  268 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4604.599999999961 Living Reward:  7566.20000000016 Goal Reward:  -351.8000000000075
Total Steps:  4221 Episode:  269 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4615.299999999961 Living Reward:  7566.20000000016 Goal Reward:  -351.90000000000754
Total Steps:  4222 Episode:  270 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4625.999999999961 Living Reward:  7566.20000000016 Goal Reward:  -352.00000000000756
Total Steps:  4223 Episode:  271 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4636.699999999961 Living Reward:  7566.20000000016 Goal Reward:  -352.1000000000076
Total Steps:  4224 Episode:  272 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4647.3999999999605 Living Reward:  7566.20000000016 Goal Reward:  -352.2000000000076
Total Steps:  4225 Episode:  273 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4658.09999999996 Living Reward:  7566.20000000016 Goal Reward:  -352.3000000000076
Total Steps:  4226 Episode:  274 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4668.79999999996 Living Reward:  7566.20000000016 Goal Reward:  -352.40000000000765
Total Steps:  4227 Episode:  275 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4679.49999999996 Living Reward:  7566.20000000016 Goal Reward:  -352.5000000000077
Total Steps:  4228 Episode:  276 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4690.19999999996 Living Reward:  7566.20000000016 Goal Reward:  -352.6000000000077
Total Steps:  4229 Episode:  277 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4700.89999999996 Living Reward:  7566.20000000016 Goal Reward:  -352.7000000000077
Total Steps:  4230 Episode:  278 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4711.599999999959 Living Reward:  7566.20000000016 Goal Reward:  -352.80000000000774
Total Steps:  4231 Episode:  279 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4722.299999999959 Living Reward:  7566.20000000016 Goal Reward:  -352.90000000000776
Total Steps:  4232 Episode:  280 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4732.999999999959 Living Reward:  7566.20000000016 Goal Reward:  -353.0000000000078
Total Steps:  4233 Episode:  281 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4743.699999999959 Living Reward:  7566.20000000016 Goal Reward:  -353.1000000000078
Total Steps:  4234 Episode:  282 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4754.399999999959 Living Reward:  7566.20000000016 Goal Reward:  -353.20000000000783
Total Steps:  4235 Episode:  283 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4765.0999999999585 Living Reward:  7566.20000000016 Goal Reward:  -353.30000000000786
Total Steps:  4236 Episode:  284 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4775.799999999958 Living Reward:  7566.20000000016 Goal Reward:  -353.4000000000079
Total Steps:  4237 Episode:  285 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4786.499999999958 Living Reward:  7566.20000000016 Goal Reward:  -353.5000000000079
Total Steps:  4238 Episode:  286 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4797.199999999958 Living Reward:  7566.20000000016 Goal Reward:  -353.6000000000079
Total Steps:  4239 Episode:  287 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4807.899999999958 Living Reward:  7566.20000000016 Goal Reward:  -353.70000000000795
Total Steps:  4240 Episode:  288 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4818.599999999958 Living Reward:  7566.20000000016 Goal Reward:  -353.80000000000797
Total Steps:  4241 Episode:  289 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4829.299999999957 Living Reward:  7566.20000000016 Goal Reward:  -353.900000000008
Total Steps:  4242 Episode:  290 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4839.999999999957 Living Reward:  7566.20000000016 Goal Reward:  -354.000000000008
Total Steps:  4243 Episode:  291 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4850.699999999957 Living Reward:  7566.20000000016 Goal Reward:  -354.10000000000804
Total Steps:  4244 Episode:  292 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4861.399999999957 Living Reward:  7566.20000000016 Goal Reward:  -354.20000000000806
Total Steps:  4245 Episode:  293 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4872.099999999957 Living Reward:  7566.20000000016 Goal Reward:  -354.3000000000081
Total Steps:  4246 Episode:  294 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4882.7999999999565 Living Reward:  7566.20000000016 Goal Reward:  -354.4000000000081
Total Steps:  4247 Episode:  295 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4893.499999999956 Living Reward:  7566.20000000016 Goal Reward:  -354.50000000000813
Total Steps:  4248 Episode:  296 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4904.199999999956 Living Reward:  7566.20000000016 Goal Reward:  -354.60000000000815
Total Steps:  4249 Episode:  297 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4914.899999999956 Living Reward:  7566.20000000016 Goal Reward:  -354.7000000000082
Total Steps:  4250 Episode:  298 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4925.599999999956 Living Reward:  7566.20000000016 Goal Reward:  -354.8000000000082
Total Steps:  4251 Episode:  299 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4936.299999999956 Living Reward:  7566.20000000016 Goal Reward:  -354.9000000000082
Total Steps:  4252 Episode:  300 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4946.999999999955 Living Reward:  7566.20000000016 Goal Reward:  -355.00000000000824
Total Steps:  4253 Episode:  301 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4957.699999999955 Living Reward:  7566.20000000016 Goal Reward:  -355.10000000000827
Total Steps:  4254 Episode:  302 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4968.399999999955 Living Reward:  7566.20000000016 Goal Reward:  -355.2000000000083
Total Steps:  4255 Episode:  303 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4979.099999999955 Living Reward:  7566.20000000016 Goal Reward:  -355.3000000000083
Total Steps:  4256 Episode:  304 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  4989.799999999955 Living Reward:  7566.20000000016 Goal Reward:  -355.40000000000833
Total Steps:  4257 Episode:  305 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5000.4999999999545 Living Reward:  7566.20000000016 Goal Reward:  -355.50000000000836
Total Steps:  4258 Episode:  306 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5011.199999999954 Living Reward:  7566.20000000016 Goal Reward:  -355.6000000000084
Total Steps:  4259 Episode:  307 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5021.899999999954 Living Reward:  7566.20000000016 Goal Reward:  -355.7000000000084
Total Steps:  4260 Episode:  308 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5032.599999999954 Living Reward:  7566.20000000016 Goal Reward:  -355.8000000000084
Total Steps:  4261 Episode:  309 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5043.299999999954 Living Reward:  7566.20000000016 Goal Reward:  -355.90000000000845
Total Steps:  4334 Episode:  310 Reward:  -54.00000000000006 Episode TimeSteps:  73 Sand Penalty:  5089.999999999954 Living Reward:  7566.20000000016 Goal Reward:  -363.2000000000101
Total Steps:  4335 Episode:  311 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5100.699999999953 Living Reward:  7566.20000000016 Goal Reward:  -363.30000000001013
Total Steps:  4336 Episode:  312 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5111.399999999953 Living Reward:  7566.20000000016 Goal Reward:  -363.40000000001015
Total Steps:  4337 Episode:  313 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5122.099999999953 Living Reward:  7566.20000000016 Goal Reward:  -363.5000000000102
Total Steps:  4338 Episode:  314 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5132.799999999953 Living Reward:  7566.20000000016 Goal Reward:  -363.6000000000102
Total Steps:  4339 Episode:  315 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5143.499999999953 Living Reward:  7566.20000000016 Goal Reward:  -363.7000000000102
Total Steps:  4340 Episode:  316 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5154.1999999999525 Living Reward:  7566.20000000016 Goal Reward:  -363.80000000001024
Total Steps:  4341 Episode:  317 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5164.899999999952 Living Reward:  7566.20000000016 Goal Reward:  -363.90000000001027
Total Steps:  4342 Episode:  318 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5175.599999999952 Living Reward:  7566.20000000016 Goal Reward:  -364.0000000000103
Total Steps:  4343 Episode:  319 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5186.299999999952 Living Reward:  7566.20000000016 Goal Reward:  -364.1000000000103
Total Steps:  4344 Episode:  320 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5196.999999999952 Living Reward:  7566.20000000016 Goal Reward:  -364.20000000001033
Total Steps:  4345 Episode:  321 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5207.699999999952 Living Reward:  7566.20000000016 Goal Reward:  -364.30000000001036
Total Steps:  4346 Episode:  322 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5218.399999999951 Living Reward:  7566.20000000016 Goal Reward:  -364.4000000000104
Total Steps:  4347 Episode:  323 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5229.099999999951 Living Reward:  7566.20000000016 Goal Reward:  -364.5000000000104
Total Steps:  4348 Episode:  324 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5239.799999999951 Living Reward:  7566.20000000016 Goal Reward:  -364.6000000000104
Total Steps:  4349 Episode:  325 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5250.499999999951 Living Reward:  7566.20000000016 Goal Reward:  -364.70000000001045
Total Steps:  4350 Episode:  326 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5261.199999999951 Living Reward:  7566.20000000016 Goal Reward:  -364.80000000001047
Total Steps:  4351 Episode:  327 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5271.8999999999505 Living Reward:  7566.20000000016 Goal Reward:  -364.9000000000105
Total Steps:  4352 Episode:  328 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5282.59999999995 Living Reward:  7566.20000000016 Goal Reward:  -365.0000000000105
Total Steps:  4353 Episode:  329 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5293.29999999995 Living Reward:  7566.20000000016 Goal Reward:  -365.10000000001054
Total Steps:  4354 Episode:  330 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5303.99999999995 Living Reward:  7566.20000000016 Goal Reward:  -365.20000000001056
Total Steps:  4355 Episode:  331 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5314.69999999995 Living Reward:  7566.20000000016 Goal Reward:  -365.3000000000106
Total Steps:  4356 Episode:  332 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5325.39999999995 Living Reward:  7566.20000000016 Goal Reward:  -365.4000000000106
Total Steps:  4357 Episode:  333 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5336.099999999949 Living Reward:  7566.20000000016 Goal Reward:  -365.50000000001063
Total Steps:  4358 Episode:  334 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5346.799999999949 Living Reward:  7566.20000000016 Goal Reward:  -365.60000000001065
Total Steps:  4359 Episode:  335 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5357.499999999949 Living Reward:  7566.20000000016 Goal Reward:  -365.7000000000107
Total Steps:  4360 Episode:  336 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5368.199999999949 Living Reward:  7566.20000000016 Goal Reward:  -365.8000000000107
Total Steps:  4361 Episode:  337 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5378.899999999949 Living Reward:  7566.20000000016 Goal Reward:  -365.9000000000107
Total Steps:  4362 Episode:  338 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5389.5999999999485 Living Reward:  7566.20000000016 Goal Reward:  -366.00000000001074
Total Steps:  4363 Episode:  339 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5400.299999999948 Living Reward:  7566.20000000016 Goal Reward:  -366.10000000001077
Total Steps:  4364 Episode:  340 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5410.999999999948 Living Reward:  7566.20000000016 Goal Reward:  -366.2000000000108
Total Steps:  4365 Episode:  341 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5421.699999999948 Living Reward:  7566.20000000016 Goal Reward:  -366.3000000000108
Total Steps:  4366 Episode:  342 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5432.399999999948 Living Reward:  7566.20000000016 Goal Reward:  -366.40000000001083
Total Steps:  4367 Episode:  343 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5443.099999999948 Living Reward:  7566.20000000016 Goal Reward:  -366.50000000001086
Total Steps:  4368 Episode:  344 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5453.799999999947 Living Reward:  7566.20000000016 Goal Reward:  -366.6000000000109
Total Steps:  4369 Episode:  345 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5464.499999999947 Living Reward:  7566.20000000016 Goal Reward:  -366.7000000000109
Total Steps:  4370 Episode:  346 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5475.199999999947 Living Reward:  7566.20000000016 Goal Reward:  -366.8000000000109
Total Steps:  4371 Episode:  347 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5485.899999999947 Living Reward:  7566.20000000016 Goal Reward:  -366.90000000001095
Total Steps:  4372 Episode:  348 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5496.599999999947 Living Reward:  7566.20000000016 Goal Reward:  -367.00000000001097
Total Steps:  4373 Episode:  349 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5507.2999999999465 Living Reward:  7566.20000000016 Goal Reward:  -367.100000000011
Total Steps:  4374 Episode:  350 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5517.999999999946 Living Reward:  7566.20000000016 Goal Reward:  -367.200000000011
Total Steps:  4375 Episode:  351 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5528.699999999946 Living Reward:  7566.20000000016 Goal Reward:  -367.30000000001104
Total Steps:  4376 Episode:  352 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5539.399999999946 Living Reward:  7566.20000000016 Goal Reward:  -367.40000000001106
Total Steps:  4377 Episode:  353 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5550.099999999946 Living Reward:  7566.20000000016 Goal Reward:  -367.5000000000111
Total Steps:  4378 Episode:  354 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5560.799999999946 Living Reward:  7566.20000000016 Goal Reward:  -367.6000000000111
Total Steps:  4379 Episode:  355 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5571.499999999945 Living Reward:  7566.20000000016 Goal Reward:  -367.70000000001113
Total Steps:  4380 Episode:  356 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5582.199999999945 Living Reward:  7566.20000000016 Goal Reward:  -367.80000000001115
Total Steps:  4453 Episode:  357 Reward:  -54.00000000000006 Episode TimeSteps:  73 Sand Penalty:  5628.899999999945 Living Reward:  7566.20000000016 Goal Reward:  -375.1000000000128
Total Steps:  4454 Episode:  358 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5639.599999999945 Living Reward:  7566.20000000016 Goal Reward:  -375.20000000001284
Total Steps:  4455 Episode:  359 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5650.299999999945 Living Reward:  7566.20000000016 Goal Reward:  -375.30000000001286
Total Steps:  4456 Episode:  360 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5660.9999999999445 Living Reward:  7566.20000000016 Goal Reward:  -375.4000000000129
Total Steps:  4457 Episode:  361 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5671.699999999944 Living Reward:  7566.20000000016 Goal Reward:  -375.5000000000129
Total Steps:  4458 Episode:  362 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5682.399999999944 Living Reward:  7566.20000000016 Goal Reward:  -375.6000000000129
Total Steps:  4459 Episode:  363 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5693.099999999944 Living Reward:  7566.20000000016 Goal Reward:  -375.70000000001295
Total Steps:  4460 Episode:  364 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5703.799999999944 Living Reward:  7566.20000000016 Goal Reward:  -375.800000000013
Total Steps:  4461 Episode:  365 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5714.499999999944 Living Reward:  7566.20000000016 Goal Reward:  -375.900000000013
Total Steps:  4462 Episode:  366 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5725.199999999943 Living Reward:  7566.20000000016 Goal Reward:  -376.000000000013
Total Steps:  4463 Episode:  367 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5735.899999999943 Living Reward:  7566.20000000016 Goal Reward:  -376.10000000001304
Total Steps:  4464 Episode:  368 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5746.599999999943 Living Reward:  7566.20000000016 Goal Reward:  -376.20000000001306
Total Steps:  4465 Episode:  369 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5757.299999999943 Living Reward:  7566.20000000016 Goal Reward:  -376.3000000000131
Total Steps:  4466 Episode:  370 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5767.999999999943 Living Reward:  7566.20000000016 Goal Reward:  -376.4000000000131
Total Steps:  4467 Episode:  371 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5778.6999999999425 Living Reward:  7566.20000000016 Goal Reward:  -376.50000000001313
Total Steps:  4468 Episode:  372 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5789.399999999942 Living Reward:  7566.20000000016 Goal Reward:  -376.60000000001315
Total Steps:  4469 Episode:  373 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5800.099999999942 Living Reward:  7566.20000000016 Goal Reward:  -376.7000000000132
Total Steps:  4470 Episode:  374 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5810.799999999942 Living Reward:  7566.20000000016 Goal Reward:  -376.8000000000132
Total Steps:  4471 Episode:  375 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5821.499999999942 Living Reward:  7566.20000000016 Goal Reward:  -376.9000000000132
Total Steps:  4472 Episode:  376 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5832.199999999942 Living Reward:  7566.20000000016 Goal Reward:  -377.00000000001324
Total Steps:  4473 Episode:  377 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5842.899999999941 Living Reward:  7566.20000000016 Goal Reward:  -377.10000000001327
Total Steps:  4474 Episode:  378 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5853.599999999941 Living Reward:  7566.20000000016 Goal Reward:  -377.2000000000133
Total Steps:  4475 Episode:  379 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5864.299999999941 Living Reward:  7566.20000000016 Goal Reward:  -377.3000000000133
Total Steps:  4476 Episode:  380 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5874.999999999941 Living Reward:  7566.20000000016 Goal Reward:  -377.40000000001334
Total Steps:  4477 Episode:  381 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5885.699999999941 Living Reward:  7566.20000000016 Goal Reward:  -377.50000000001336
Total Steps:  4478 Episode:  382 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5896.3999999999405 Living Reward:  7566.20000000016 Goal Reward:  -377.6000000000134
Total Steps:  4479 Episode:  383 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5907.09999999994 Living Reward:  7566.20000000016 Goal Reward:  -377.7000000000134
Total Steps:  4480 Episode:  384 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5917.79999999994 Living Reward:  7566.20000000016 Goal Reward:  -377.8000000000134
Total Steps:  4481 Episode:  385 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5928.49999999994 Living Reward:  7566.20000000016 Goal Reward:  -377.90000000001345
Total Steps:  4482 Episode:  386 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5939.19999999994 Living Reward:  7566.20000000016 Goal Reward:  -378.0000000000135
Total Steps:  4483 Episode:  387 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5949.89999999994 Living Reward:  7566.20000000016 Goal Reward:  -378.1000000000135
Total Steps:  4484 Episode:  388 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5960.599999999939 Living Reward:  7566.20000000016 Goal Reward:  -378.2000000000135
Total Steps:  4485 Episode:  389 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5971.299999999939 Living Reward:  7566.20000000016 Goal Reward:  -378.30000000001354
Total Steps:  4486 Episode:  390 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5981.999999999939 Living Reward:  7566.20000000016 Goal Reward:  -378.40000000001356
Total Steps:  4487 Episode:  391 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  5992.699999999939 Living Reward:  7566.20000000016 Goal Reward:  -378.5000000000136
Total Steps:  4488 Episode:  392 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6003.399999999939 Living Reward:  7566.20000000016 Goal Reward:  -378.6000000000136
Total Steps:  4489 Episode:  393 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6014.0999999999385 Living Reward:  7566.20000000016 Goal Reward:  -378.70000000001363
Total Steps:  4490 Episode:  394 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6024.799999999938 Living Reward:  7566.20000000016 Goal Reward:  -378.80000000001365
Total Steps:  4491 Episode:  395 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6035.499999999938 Living Reward:  7566.20000000016 Goal Reward:  -378.9000000000137
Total Steps:  4492 Episode:  396 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6046.199999999938 Living Reward:  7566.20000000016 Goal Reward:  -379.0000000000137
Total Steps:  4493 Episode:  397 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6056.899999999938 Living Reward:  7566.20000000016 Goal Reward:  -379.1000000000137
Total Steps:  4494 Episode:  398 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6067.599999999938 Living Reward:  7566.20000000016 Goal Reward:  -379.20000000001374
Total Steps:  4495 Episode:  399 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6078.299999999937 Living Reward:  7566.20000000016 Goal Reward:  -379.30000000001377
Total Steps:  4496 Episode:  400 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6088.999999999937 Living Reward:  7566.20000000016 Goal Reward:  -379.4000000000138
Total Steps:  4497 Episode:  401 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6099.699999999937 Living Reward:  7566.20000000016 Goal Reward:  -379.5000000000138
Total Steps:  4498 Episode:  402 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6110.399999999937 Living Reward:  7566.20000000016 Goal Reward:  -379.60000000001384
Total Steps:  4499 Episode:  403 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6121.099999999937 Living Reward:  7566.20000000016 Goal Reward:  -379.70000000001386
Total Steps:  4572 Episode:  404 Reward:  -54.00000000000006 Episode TimeSteps:  73 Sand Penalty:  6167.7999999999365 Living Reward:  7566.20000000016 Goal Reward:  -387.0000000000155
Total Steps:  4573 Episode:  405 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6178.499999999936 Living Reward:  7566.20000000016 Goal Reward:  -387.10000000001554
Total Steps:  4574 Episode:  406 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6189.199999999936 Living Reward:  7566.20000000016 Goal Reward:  -387.20000000001556
Total Steps:  4575 Episode:  407 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6199.899999999936 Living Reward:  7566.20000000016 Goal Reward:  -387.3000000000156
Total Steps:  4576 Episode:  408 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6210.599999999936 Living Reward:  7566.20000000016 Goal Reward:  -387.4000000000156
Total Steps:  4577 Episode:  409 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6221.299999999936 Living Reward:  7566.20000000016 Goal Reward:  -387.50000000001563
Total Steps:  4578 Episode:  410 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6231.999999999935 Living Reward:  7566.20000000016 Goal Reward:  -387.60000000001565
Total Steps:  4579 Episode:  411 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  6242.699999999935 Living Reward:  7566.20000000016 Goal Reward:  -387.7000000000157
