Reached the target B: x: 987.1589329813288, y: 378.62568822724677
Total Steps:  750 Episode:  1 Reward:  -414.9000000000056 Episode TimeSteps:  750 Sand Penalty:  375.0 NonSand Reward:  0 Distance Reward:  0 Boundary Penalty:  0 Goal Reward:  35 Goal Penalty:  74.90000000000002
Total Steps:  1778 Episode:  438 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  798.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6320 Goal Reward:  35 Goal Penalty:  177.6999999999942
Total Steps:  1779 Episode:  439 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  798.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6340 Goal Reward:  35 Goal Penalty:  177.79999999999418
Total Steps:  1780 Episode:  440 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  799.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6360 Goal Reward:  35 Goal Penalty:  177.89999999999418
Total Steps:  1781 Episode:  441 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  799.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6380 Goal Reward:  35 Goal Penalty:  177.99999999999417
Total Steps:  1782 Episode:  442 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  800.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6400 Goal Reward:  35 Goal Penalty:  178.09999999999417
Total Steps:  1783 Episode:  443 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  800.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6420 Goal Reward:  35 Goal Penalty:  178.19999999999416
Total Steps:  1784 Episode:  444 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  801.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6440 Goal Reward:  35 Goal Penalty:  178.29999999999416
Total Steps:  1785 Episode:  445 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  801.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6460 Goal Reward:  35 Goal Penalty:  178.39999999999415
Total Steps:  1786 Episode:  446 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  802.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6480 Goal Reward:  35 Goal Penalty:  178.49999999999415
Total Steps:  1787 Episode:  447 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  802.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6500 Goal Reward:  35 Goal Penalty:  178.59999999999414
Total Steps:  1788 Episode:  448 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  803.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6520 Goal Reward:  35 Goal Penalty:  178.69999999999413
Total Steps:  1789 Episode:  449 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  803.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6540 Goal Reward:  35 Goal Penalty:  178.79999999999413
Total Steps:  1790 Episode:  450 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  804.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6560 Goal Reward:  35 Goal Penalty:  178.89999999999412
Total Steps:  1791 Episode:  451 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  804.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6580 Goal Reward:  35 Goal Penalty:  178.99999999999412
Total Steps:  1792 Episode:  452 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  805.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6600 Goal Reward:  35 Goal Penalty:  179.0999999999941
Total Steps:  1793 Episode:  453 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  805.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6620 Goal Reward:  35 Goal Penalty:  179.1999999999941
Total Steps:  1794 Episode:  454 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  806.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6640 Goal Reward:  35 Goal Penalty:  179.2999999999941
Total Steps:  1795 Episode:  455 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  806.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6660 Goal Reward:  35 Goal Penalty:  179.3999999999941
Total Steps:  1796 Episode:  456 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  807.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6680 Goal Reward:  35 Goal Penalty:  179.4999999999941
Total Steps:  1797 Episode:  457 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  807.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6700 Goal Reward:  35 Goal Penalty:  179.59999999999408
Total Steps:  1798 Episode:  458 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  808.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6720 Goal Reward:  35 Goal Penalty:  179.69999999999408
Total Steps:  1799 Episode:  459 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  808.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6740 Goal Reward:  35 Goal Penalty:  179.79999999999407
Total Steps:  1800 Episode:  460 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  809.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6760 Goal Reward:  35 Goal Penalty:  179.89999999999407
Total Steps:  1801 Episode:  461 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  809.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6780 Goal Reward:  35 Goal Penalty:  179.99999999999406
Total Steps:  1802 Episode:  462 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  810.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6800 Goal Reward:  35 Goal Penalty:  180.09999999999405
Total Steps:  1803 Episode:  463 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  810.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6820 Goal Reward:  35 Goal Penalty:  180.19999999999405
Total Steps:  1804 Episode:  464 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  811.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6840 Goal Reward:  35 Goal Penalty:  180.29999999999404
Total Steps:  1805 Episode:  465 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  811.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6860 Goal Reward:  35 Goal Penalty:  180.39999999999404
Total Steps:  1806 Episode:  466 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  812.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6880 Goal Reward:  35 Goal Penalty:  180.49999999999403
Total Steps:  1807 Episode:  467 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  812.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6900 Goal Reward:  35 Goal Penalty:  180.59999999999403
Total Steps:  1808 Episode:  468 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  813.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6920 Goal Reward:  35 Goal Penalty:  180.69999999999402
Total Steps:  1809 Episode:  469 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  813.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6940 Goal Reward:  35 Goal Penalty:  180.79999999999401
Total Steps:  1810 Episode:  470 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  814.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6960 Goal Reward:  35 Goal Penalty:  180.899999999994
Total Steps:  1811 Episode:  471 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  814.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  6980 Goal Reward:  35 Goal Penalty:  180.999999999994
Total Steps:  1812 Episode:  472 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  815.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7000 Goal Reward:  35 Goal Penalty:  181.099999999994
Total Steps:  1813 Episode:  473 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  815.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7020 Goal Reward:  35 Goal Penalty:  181.199999999994
Total Steps:  1814 Episode:  474 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  816.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7040 Goal Reward:  35 Goal Penalty:  181.299999999994
Total Steps:  1815 Episode:  475 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  816.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7060 Goal Reward:  35 Goal Penalty:  181.39999999999398
Total Steps:  1816 Episode:  476 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  817.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7080 Goal Reward:  35 Goal Penalty:  181.49999999999397
Total Steps:  1817 Episode:  477 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  817.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7100 Goal Reward:  35 Goal Penalty:  181.59999999999397
Total Steps:  1818 Episode:  478 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  818.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7120 Goal Reward:  35 Goal Penalty:  181.69999999999396
Total Steps:  1819 Episode:  479 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  818.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7140 Goal Reward:  35 Goal Penalty:  181.79999999999396
Total Steps:  1820 Episode:  480 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  819.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7160 Goal Reward:  35 Goal Penalty:  181.89999999999395
Total Steps:  1821 Episode:  481 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  819.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7180 Goal Reward:  35 Goal Penalty:  181.99999999999395
Total Steps:  1822 Episode:  482 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  820.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7200 Goal Reward:  35 Goal Penalty:  182.09999999999394
Total Steps:  1823 Episode:  483 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  820.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7220 Goal Reward:  35 Goal Penalty:  182.19999999999393
Total Steps:  1824 Episode:  484 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  821.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7240 Goal Reward:  35 Goal Penalty:  182.29999999999393
Total Steps:  1825 Episode:  485 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  821.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7260 Goal Reward:  35 Goal Penalty:  182.39999999999392
Total Steps:  1826 Episode:  486 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  822.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7280 Goal Reward:  35 Goal Penalty:  182.49999999999392
Total Steps:  1827 Episode:  487 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  822.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7300 Goal Reward:  35 Goal Penalty:  182.5999999999939
Total Steps:  1828 Episode:  488 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  823.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7320 Goal Reward:  35 Goal Penalty:  182.6999999999939
Total Steps:  1829 Episode:  489 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  823.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7340 Goal Reward:  35 Goal Penalty:  182.7999999999939
Total Steps:  1830 Episode:  490 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  824.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7360 Goal Reward:  35 Goal Penalty:  182.8999999999939
Total Steps:  1831 Episode:  491 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  824.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7380 Goal Reward:  35 Goal Penalty:  182.9999999999939
Total Steps:  1832 Episode:  492 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  825.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7400 Goal Reward:  35 Goal Penalty:  183.09999999999388
Total Steps:  1833 Episode:  493 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  825.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7420 Goal Reward:  35 Goal Penalty:  183.19999999999388
Total Steps:  1834 Episode:  494 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  826.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7440 Goal Reward:  35 Goal Penalty:  183.29999999999387
Total Steps:  1835 Episode:  495 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  826.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7460 Goal Reward:  35 Goal Penalty:  183.39999999999387
Total Steps:  1836 Episode:  496 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  827.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7480 Goal Reward:  35 Goal Penalty:  183.49999999999386
Total Steps:  1837 Episode:  497 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  827.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7500 Goal Reward:  35 Goal Penalty:  183.59999999999386
Total Steps:  1838 Episode:  498 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  828.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7520 Goal Reward:  35 Goal Penalty:  183.69999999999385
Total Steps:  1839 Episode:  499 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  828.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7540 Goal Reward:  35 Goal Penalty:  183.79999999999384
Total Steps:  1840 Episode:  500 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  829.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7560 Goal Reward:  35 Goal Penalty:  183.89999999999384
Total Steps:  1841 Episode:  501 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  829.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7580 Goal Reward:  35 Goal Penalty:  183.99999999999383
Total Steps:  1842 Episode:  502 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  830.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7600 Goal Reward:  35 Goal Penalty:  184.09999999999383
Total Steps:  1843 Episode:  503 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  830.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7620 Goal Reward:  35 Goal Penalty:  184.19999999999382
Total Steps:  1844 Episode:  504 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  831.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7640 Goal Reward:  35 Goal Penalty:  184.29999999999382
Total Steps:  1845 Episode:  505 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  831.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7660 Goal Reward:  35 Goal Penalty:  184.3999999999938
Total Steps:  1846 Episode:  506 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  832.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7680 Goal Reward:  35 Goal Penalty:  184.4999999999938
Total Steps:  1847 Episode:  507 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  832.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7700 Goal Reward:  35 Goal Penalty:  184.5999999999938
Total Steps:  1848 Episode:  508 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  833.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7720 Goal Reward:  35 Goal Penalty:  184.6999999999938
Total Steps:  1849 Episode:  509 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  833.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7740 Goal Reward:  35 Goal Penalty:  184.7999999999938
Total Steps:  1850 Episode:  510 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  834.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7760 Goal Reward:  35 Goal Penalty:  184.89999999999378
Total Steps:  1851 Episode:  511 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  834.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7780 Goal Reward:  35 Goal Penalty:  184.99999999999378
Total Steps:  1852 Episode:  512 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  835.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7800 Goal Reward:  35 Goal Penalty:  185.09999999999377
Total Steps:  1853 Episode:  513 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  835.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7820 Goal Reward:  35 Goal Penalty:  185.19999999999376
Total Steps:  1854 Episode:  514 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  836.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7840 Goal Reward:  35 Goal Penalty:  185.29999999999376
Total Steps:  1855 Episode:  515 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  836.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7860 Goal Reward:  35 Goal Penalty:  185.39999999999375
Total Steps:  1856 Episode:  516 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  837.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7880 Goal Reward:  35 Goal Penalty:  185.49999999999375
Total Steps:  1857 Episode:  517 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  837.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7900 Goal Reward:  35 Goal Penalty:  185.59999999999374
Total Steps:  1858 Episode:  518 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  838.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7920 Goal Reward:  35 Goal Penalty:  185.69999999999374
Total Steps:  1859 Episode:  519 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  838.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7940 Goal Reward:  35 Goal Penalty:  185.79999999999373
Total Steps:  1860 Episode:  520 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  839.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7960 Goal Reward:  35 Goal Penalty:  185.89999999999372
Total Steps:  1861 Episode:  521 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  839.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  7980 Goal Reward:  35 Goal Penalty:  185.99999999999372
Total Steps:  1862 Episode:  522 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  840.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8000 Goal Reward:  35 Goal Penalty:  186.0999999999937
Total Steps:  1863 Episode:  523 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  840.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8020 Goal Reward:  35 Goal Penalty:  186.1999999999937
Total Steps:  1864 Episode:  524 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  841.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8040 Goal Reward:  35 Goal Penalty:  186.2999999999937
Total Steps:  1865 Episode:  525 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  841.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8060 Goal Reward:  35 Goal Penalty:  186.3999999999937
Total Steps:  1866 Episode:  526 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  842.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8080 Goal Reward:  35 Goal Penalty:  186.4999999999937
Total Steps:  1867 Episode:  527 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  842.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8100 Goal Reward:  35 Goal Penalty:  186.59999999999368
Total Steps:  1868 Episode:  528 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  843.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8120 Goal Reward:  35 Goal Penalty:  186.69999999999368
Total Steps:  1869 Episode:  529 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  843.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8140 Goal Reward:  35 Goal Penalty:  186.79999999999367
Total Steps:  1870 Episode:  530 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  844.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8160 Goal Reward:  35 Goal Penalty:  186.89999999999367
Total Steps:  1871 Episode:  531 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  844.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8180 Goal Reward:  35 Goal Penalty:  186.99999999999366
Total Steps:  1872 Episode:  532 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  845.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8200 Goal Reward:  35 Goal Penalty:  187.09999999999366
Total Steps:  1873 Episode:  533 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  845.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8220 Goal Reward:  35 Goal Penalty:  187.19999999999365
Total Steps:  1874 Episode:  534 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  846.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8240 Goal Reward:  35 Goal Penalty:  187.29999999999364
Total Steps:  1875 Episode:  535 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  846.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8260 Goal Reward:  35 Goal Penalty:  187.39999999999364
Total Steps:  1876 Episode:  536 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  847.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8280 Goal Reward:  35 Goal Penalty:  187.49999999999363
Total Steps:  1877 Episode:  537 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  847.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8300 Goal Reward:  35 Goal Penalty:  187.59999999999363
Total Steps:  1878 Episode:  538 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  848.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8320 Goal Reward:  35 Goal Penalty:  187.69999999999362
Total Steps:  1879 Episode:  539 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  848.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8340 Goal Reward:  35 Goal Penalty:  187.79999999999362
Total Steps:  1880 Episode:  540 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  849.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8360 Goal Reward:  35 Goal Penalty:  187.8999999999936
Total Steps:  1881 Episode:  541 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  849.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8380 Goal Reward:  35 Goal Penalty:  187.9999999999936
Total Steps:  1882 Episode:  542 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  850.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8400 Goal Reward:  35 Goal Penalty:  188.0999999999936
Total Steps:  1883 Episode:  543 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  850.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8420 Goal Reward:  35 Goal Penalty:  188.1999999999936
Total Steps:  1884 Episode:  544 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  851.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8440 Goal Reward:  35 Goal Penalty:  188.2999999999936
Total Steps:  1885 Episode:  545 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  851.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8460 Goal Reward:  35 Goal Penalty:  188.39999999999358
Total Steps:  1886 Episode:  546 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  852.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8480 Goal Reward:  35 Goal Penalty:  188.49999999999358
Total Steps:  1887 Episode:  547 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  852.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8500 Goal Reward:  35 Goal Penalty:  188.59999999999357
Total Steps:  1888 Episode:  548 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  853.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8520 Goal Reward:  35 Goal Penalty:  188.69999999999357
Total Steps:  1889 Episode:  549 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  853.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8540 Goal Reward:  35 Goal Penalty:  188.79999999999356
Total Steps:  1890 Episode:  550 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  854.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8560 Goal Reward:  35 Goal Penalty:  188.89999999999355
Total Steps:  1891 Episode:  551 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  854.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8580 Goal Reward:  35 Goal Penalty:  188.99999999999355
Total Steps:  1892 Episode:  552 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  855.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8600 Goal Reward:  35 Goal Penalty:  189.09999999999354
Total Steps:  1893 Episode:  553 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  855.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8620 Goal Reward:  35 Goal Penalty:  189.19999999999354
Total Steps:  1894 Episode:  554 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  856.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8640 Goal Reward:  35 Goal Penalty:  189.29999999999353
Total Steps:  1895 Episode:  555 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  856.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8660 Goal Reward:  35 Goal Penalty:  189.39999999999353
Total Steps:  1896 Episode:  556 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  857.0 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8680 Goal Reward:  35 Goal Penalty:  189.49999999999352
Total Steps:  1897 Episode:  557 Reward:  -20.6 Episode TimeSteps:  1 Sand Penalty:  857.5 NonSand Reward:  1820 Distance Reward:  0 Boundary Penalty:  8700 Goal Reward:  35 Goal Penalty:  189.5999999999935
